starttime	seconds	ctime	dtime	ttime	wait
Tue Mar 12 01:11:14 2024	1710202274	6	8	14	0
Tue Mar 12 01:11:27 2024	1710202287	5	9	14	0
Tue Mar 12 01:11:07 2024	1710202267	7	8	14	0
Tue Mar 12 01:11:10 2024	1710202270	8	6	14	0
Tue Mar 12 01:11:33 2024	1710202293	3	11	14	5
Tue Mar 12 01:11:19 2024	1710202279	7	8	14	0
Tue Mar 12 01:11:27 2024	1710202287	4	10	14	0
Tue Mar 12 01:11:48 2024	1710202308	6	8	14	0
Tue Mar 12 01:11:28 2024	1710202288	3	11	14	5
Tue Mar 12 01:11:03 2024	1710202263	7	7	14	0
Tue Mar 12 01:10:59 2024	1710202259	5	9	14	0
Tue Mar 12 01:11:25 2024	1710202285	5	9	14	0
Tue Mar 12 01:11:42 2024	1710202302	3	11	14	5
Tue Mar 12 01:11:15 2024	1710202275	6	8	14	0
Tue Mar 12 01:11:26 2024	1710202286	5	9	14	0
Tue Mar 12 01:11:17 2024	1710202277	6	8	14	0
Tue Mar 12 01:11:35 2024	1710202295	6	8	14	0
Tue Mar 12 01:11:12 2024	1710202272	7	7	14	0
Tue Mar 12 01:11:38 2024	1710202298	5	9	14	0
Tue Mar 12 01:11:37 2024	1710202297	7	8	14	0
Tue Mar 12 01:10:58 2024	1710202258	7	7	14	0
Tue Mar 12 01:11:37 2024	1710202297	6	8	14	0
Tue Mar 12 01:11:54 2024	1710202314	8	6	14	0
Tue Mar 12 01:11:18 2024	1710202278	6	8	14	0
Tue Mar 12 01:11:00 2024	1710202260	6	8	14	0
Tue Mar 12 01:11:47 2024	1710202307	8	6	14	0
Tue Mar 12 01:11:37 2024	1710202297	4	10	14	0
Tue Mar 12 01:11:15 2024	1710202275	6	8	14	0
Tue Mar 12 01:11:29 2024	1710202289	5	9	14	0
Tue Mar 12 01:11:08 2024	1710202268	7	7	14	0
Tue Mar 12 01:11:53 2024	1710202313	7	7	14	0
Tue Mar 12 01:11:37 2024	1710202297	4	10	14	0
Tue Mar 12 01:11:19 2024	1710202279	6	8	14	0
Tue Mar 12 01:11:32 2024	1710202292	3	11	14	5
Tue Mar 12 01:11:43 2024	1710202303	5	9	14	0
Tue Mar 12 01:11:46 2024	1710202306	5	10	14	0
Tue Mar 12 01:11:26 2024	1710202286	4	11	14	0
Tue Mar 12 01:11:39 2024	1710202299	5	9	14	0
Tue Mar 12 01:11:08 2024	1710202268	7	7	14	0
Tue Mar 12 01:11:30 2024	1710202290	6	9	14	0
Tue Mar 12 01:11:14 2024	1710202274	6	8	14	0
Tue Mar 12 01:11:33 2024	1710202293	3	11	14	6
Tue Mar 12 01:11:49 2024	1710202309	5	9	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	9	14	0
Tue Mar 12 01:11:47 2024	1710202307	5	9	14	0
Tue Mar 12 01:11:54 2024	1710202314	6	8	14	0
Tue Mar 12 01:11:47 2024	1710202307	5	9	14	0
Tue Mar 12 01:11:12 2024	1710202272	7	7	14	0
Tue Mar 12 01:11:50 2024	1710202310	7	7	14	0
Tue Mar 12 01:11:31 2024	1710202291	6	9	14	0
Tue Mar 12 01:11:38 2024	1710202298	5	9	14	0
Tue Mar 12 01:11:51 2024	1710202311	6	8	14	0
Tue Mar 12 01:10:58 2024	1710202258	4	10	14	0
Tue Mar 12 01:11:50 2024	1710202310	4	10	14	0
Tue Mar 12 01:11:19 2024	1710202279	5	9	14	0
Tue Mar 12 01:11:15 2024	1710202275	5	9	14	0
Tue Mar 12 01:11:39 2024	1710202299	5	9	14	0
Tue Mar 12 01:11:21 2024	1710202281	8	6	14	0
Tue Mar 12 01:11:46 2024	1710202306	6	9	14	0
Tue Mar 12 01:11:35 2024	1710202295	7	8	14	0
Tue Mar 12 01:11:46 2024	1710202306	6	9	14	0
Tue Mar 12 01:10:59 2024	1710202259	6	9	14	0
Tue Mar 12 01:11:36 2024	1710202296	7	8	14	0
Tue Mar 12 01:11:50 2024	1710202310	6	8	14	0
Tue Mar 12 01:11:53 2024	1710202313	6	8	14	0
Tue Mar 12 01:11:22 2024	1710202282	6	8	14	0
Tue Mar 12 01:10:58 2024	1710202258	6	9	14	0
Tue Mar 12 01:11:08 2024	1710202268	7	7	14	0
Tue Mar 12 01:10:59 2024	1710202259	6	8	14	0
Tue Mar 12 01:11:03 2024	1710202263	6	8	14	0
Tue Mar 12 01:11:26 2024	1710202286	5	10	14	0
Tue Mar 12 01:11:53 2024	1710202313	6	8	14	0
Tue Mar 12 01:11:45 2024	1710202305	4	10	14	0
Tue Mar 12 01:11:39 2024	1710202299	6	8	14	0
Tue Mar 12 01:11:08 2024	1710202268	6	8	14	0
Tue Mar 12 01:11:10 2024	1710202270	5	9	14	0
Tue Mar 12 01:11:31 2024	1710202291	5	9	14	0
Tue Mar 12 01:11:41 2024	1710202301	7	7	14	0
Tue Mar 12 01:11:43 2024	1710202303	6	8	14	0
Tue Mar 12 01:11:37 2024	1710202297	6	8	14	0
Tue Mar 12 01:11:39 2024	1710202299	6	9	14	0
Tue Mar 12 01:11:06 2024	1710202266	7	8	14	0
Tue Mar 12 01:11:50 2024	1710202310	7	7	14	0
Tue Mar 12 01:11:43 2024	1710202303	7	8	14	0
Tue Mar 12 01:11:48 2024	1710202308	6	8	14	0
Tue Mar 12 01:11:42 2024	1710202302	4	10	14	0
Tue Mar 12 01:11:13 2024	1710202273	6	8	14	0
Tue Mar 12 01:11:38 2024	1710202298	6	8	14	0
Tue Mar 12 01:10:56 2024	1710202256	6	9	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	9	14	0
Tue Mar 12 01:11:31 2024	1710202291	6	8	14	0
Tue Mar 12 01:11:43 2024	1710202303	3	11	14	5
Tue Mar 12 01:10:58 2024	1710202258	8	7	14	0
Tue Mar 12 01:10:58 2024	1710202258	7	7	14	0
Tue Mar 12 01:11:43 2024	1710202303	6	8	14	0
Tue Mar 12 01:11:35 2024	1710202295	6	8	14	0
Tue Mar 12 01:11:28 2024	1710202288	6	9	14	0
Tue Mar 12 01:11:03 2024	1710202263	7	7	14	0
Tue Mar 12 01:11:34 2024	1710202294	6	9	14	0
Tue Mar 12 01:11:07 2024	1710202267	5	9	14	0
Tue Mar 12 01:11:18 2024	1710202278	7	7	14	0
Tue Mar 12 01:11:08 2024	1710202268	5	10	14	0
Tue Mar 12 01:11:50 2024	1710202310	7	7	14	0
Tue Mar 12 01:11:02 2024	1710202262	6	9	14	0
Tue Mar 12 01:11:36 2024	1710202296	4	10	14	0
Tue Mar 12 01:11:25 2024	1710202285	6	8	14	0
Tue Mar 12 01:10:59 2024	1710202259	5	9	14	0
Tue Mar 12 01:11:32 2024	1710202292	6	8	14	0
Tue Mar 12 01:11:36 2024	1710202296	4	10	14	6
Tue Mar 12 01:11:02 2024	1710202262	7	7	14	0
Tue Mar 12 01:11:53 2024	1710202313	4	10	14	0
Tue Mar 12 01:11:53 2024	1710202313	6	8	14	0
Tue Mar 12 01:11:19 2024	1710202279	6	9	14	0
Tue Mar 12 01:11:32 2024	1710202292	5	9	14	0
Tue Mar 12 01:11:54 2024	1710202314	5	9	14	0
Tue Mar 12 01:11:11 2024	1710202271	5	9	14	0
Tue Mar 12 01:11:32 2024	1710202292	3	12	14	5
Tue Mar 12 01:11:08 2024	1710202268	6	8	14	0
Tue Mar 12 01:11:06 2024	1710202266	6	8	14	0
Tue Mar 12 01:10:58 2024	1710202258	5	9	14	0
Tue Mar 12 01:11:11 2024	1710202271	5	10	14	0
Tue Mar 12 01:11:24 2024	1710202284	6	9	14	0
Tue Mar 12 01:11:27 2024	1710202287	3	11	14	0
Tue Mar 12 01:10:59 2024	1710202259	6	8	14	0
Tue Mar 12 01:11:04 2024	1710202264	4	10	14	0
Tue Mar 12 01:11:53 2024	1710202313	6	8	14	0
Tue Mar 12 01:10:57 2024	1710202257	3	12	14	5
Tue Mar 12 01:11:35 2024	1710202295	6	8	14	0
Tue Mar 12 01:10:58 2024	1710202258	8	7	14	0
Tue Mar 12 01:11:17 2024	1710202277	6	9	14	0
Tue Mar 12 01:11:48 2024	1710202308	7	8	14	0
Tue Mar 12 01:11:27 2024	1710202287	6	8	14	0
Tue Mar 12 01:11:19 2024	1710202279	6	8	14	0
Tue Mar 12 01:11:17 2024	1710202277	6	9	14	0
Tue Mar 12 01:11:36 2024	1710202296	6	9	14	0
Tue Mar 12 01:11:11 2024	1710202271	2	12	14	5
Tue Mar 12 01:11:06 2024	1710202266	7	8	14	0
Tue Mar 12 01:11:19 2024	1710202279	4	10	14	0
Tue Mar 12 01:11:32 2024	1710202292	7	8	14	0
Tue Mar 12 01:11:21 2024	1710202281	9	6	14	0
Tue Mar 12 01:11:39 2024	1710202299	7	7	14	0
Tue Mar 12 01:11:06 2024	1710202266	6	8	14	0
Tue Mar 12 01:11:22 2024	1710202282	7	7	15	0
Tue Mar 12 01:11:17 2024	1710202277	6	9	15	0
Tue Mar 12 01:11:08 2024	1710202268	6	8	15	0
Tue Mar 12 01:11:24 2024	1710202284	6	9	15	0
Tue Mar 12 01:11:01 2024	1710202261	6	9	15	0
Tue Mar 12 01:11:30 2024	1710202290	6	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	6	9	15	0
Tue Mar 12 01:11:30 2024	1710202290	6	8	15	0
Tue Mar 12 01:11:20 2024	1710202280	3	12	15	5
Tue Mar 12 01:11:08 2024	1710202268	6	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	7	15	0
Tue Mar 12 01:11:23 2024	1710202283	6	8	15	0
Tue Mar 12 01:11:41 2024	1710202301	6	9	15	0
Tue Mar 12 01:11:53 2024	1710202313	7	8	15	0
Tue Mar 12 01:11:33 2024	1710202293	3	12	15	5
Tue Mar 12 01:11:00 2024	1710202260	5	9	15	0
Tue Mar 12 01:10:56 2024	1710202256	6	8	15	0
Tue Mar 12 01:11:09 2024	1710202269	6	8	15	0
Tue Mar 12 01:11:01 2024	1710202261	8	6	15	0
Tue Mar 12 01:11:13 2024	1710202273	6	8	15	0
Tue Mar 12 01:10:59 2024	1710202259	6	8	15	0
Tue Mar 12 01:11:12 2024	1710202272	6	8	15	0
Tue Mar 12 01:10:57 2024	1710202257	3	12	15	5
Tue Mar 12 01:11:38 2024	1710202298	6	8	15	0
Tue Mar 12 01:10:59 2024	1710202259	6	8	15	0
Tue Mar 12 01:11:17 2024	1710202277	7	8	15	0
Tue Mar 12 01:11:17 2024	1710202277	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	5
Tue Mar 12 01:10:57 2024	1710202257	4	11	15	6
Tue Mar 12 01:11:52 2024	1710202312	3	11	15	6
Tue Mar 12 01:10:56 2024	1710202256	4	11	15	5
Tue Mar 12 01:11:11 2024	1710202271	6	8	15	0
Tue Mar 12 01:11:03 2024	1710202263	6	9	15	0
Tue Mar 12 01:11:37 2024	1710202297	7	8	15	0
Tue Mar 12 01:11:23 2024	1710202283	5	9	15	0
Tue Mar 12 01:11:44 2024	1710202304	6	9	15	0
Tue Mar 12 01:11:20 2024	1710202280	3	12	15	5
Tue Mar 12 01:11:35 2024	1710202295	3	12	15	6
Tue Mar 12 01:11:34 2024	1710202294	7	7	15	0
Tue Mar 12 01:11:38 2024	1710202298	5	10	15	0
Tue Mar 12 01:11:23 2024	1710202283	7	8	15	0
Tue Mar 12 01:11:01 2024	1710202261	6	9	15	0
Tue Mar 12 01:10:56 2024	1710202256	4	10	15	0
Tue Mar 12 01:11:08 2024	1710202268	5	9	15	0
Tue Mar 12 01:10:58 2024	1710202258	6	9	15	0
Tue Mar 12 01:11:52 2024	1710202312	6	8	15	0
Tue Mar 12 01:11:33 2024	1710202293	3	12	15	5
Tue Mar 12 01:11:00 2024	1710202260	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	11	15	5
Tue Mar 12 01:11:22 2024	1710202282	6	9	15	0
Tue Mar 12 01:11:13 2024	1710202273	7	8	15	0
Tue Mar 12 01:11:13 2024	1710202273	7	8	15	0
Tue Mar 12 01:11:07 2024	1710202267	6	9	15	0
Tue Mar 12 01:11:27 2024	1710202287	5	9	15	0
Tue Mar 12 01:11:47 2024	1710202307	6	9	15	0
Tue Mar 12 01:11:12 2024	1710202272	6	9	15	0
Tue Mar 12 01:11:07 2024	1710202267	7	8	15	0
Tue Mar 12 01:11:14 2024	1710202274	7	8	15	0
Tue Mar 12 01:11:37 2024	1710202297	7	7	15	0
Tue Mar 12 01:11:22 2024	1710202282	7	8	15	0
Tue Mar 12 01:11:37 2024	1710202297	6	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	5
Tue Mar 12 01:11:17 2024	1710202277	3	12	15	5
Tue Mar 12 01:11:31 2024	1710202291	7	8	15	0
Tue Mar 12 01:10:56 2024	1710202256	3	12	15	5
Tue Mar 12 01:11:34 2024	1710202294	6	9	15	0
Tue Mar 12 01:11:20 2024	1710202280	3	12	15	6
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:51 2024	1710202311	3	12	15	5
Tue Mar 12 01:11:18 2024	1710202278	6	8	15	0
Tue Mar 12 01:11:30 2024	1710202290	6	8	15	0
Tue Mar 12 01:11:51 2024	1710202311	6	9	15	0
Tue Mar 12 01:11:53 2024	1710202313	6	9	15	0
Tue Mar 12 01:11:32 2024	1710202292	3	12	15	5
Tue Mar 12 01:11:17 2024	1710202277	7	8	15	0
Tue Mar 12 01:11:03 2024	1710202263	4	10	15	0
Tue Mar 12 01:11:24 2024	1710202284	7	8	15	0
Tue Mar 12 01:11:10 2024	1710202270	6	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:19 2024	1710202279	5	10	15	0
Tue Mar 12 01:11:20 2024	1710202280	3	12	15	6
Tue Mar 12 01:11:36 2024	1710202296	7	8	15	0
Tue Mar 12 01:11:36 2024	1710202296	5	10	15	0
Tue Mar 12 01:11:33 2024	1710202293	3	12	15	5
Tue Mar 12 01:11:51 2024	1710202311	7	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:53 2024	1710202313	7	8	15	0
Tue Mar 12 01:11:34 2024	1710202294	7	8	15	0
Tue Mar 12 01:11:34 2024	1710202294	7	8	15	0
Tue Mar 12 01:11:52 2024	1710202312	3	12	15	6
Tue Mar 12 01:11:01 2024	1710202261	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	5
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	5
Tue Mar 12 01:11:21 2024	1710202281	6	8	15	0
Tue Mar 12 01:11:17 2024	1710202277	7	8	15	0
Tue Mar 12 01:11:47 2024	1710202307	6	8	15	0
Tue Mar 12 01:11:17 2024	1710202277	6	8	15	0
Tue Mar 12 01:11:13 2024	1710202273	5	10	15	0
Tue Mar 12 01:11:09 2024	1710202269	6	9	15	0
Tue Mar 12 01:11:33 2024	1710202293	3	12	15	6
Tue Mar 12 01:11:31 2024	1710202291	7	8	15	0
Tue Mar 12 01:11:00 2024	1710202260	3	12	15	6
Tue Mar 12 01:11:46 2024	1710202306	8	7	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	5
Tue Mar 12 01:11:08 2024	1710202268	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	6
Tue Mar 12 01:11:08 2024	1710202268	6	8	15	0
Tue Mar 12 01:10:56 2024	1710202256	7	8	15	0
Tue Mar 12 01:11:03 2024	1710202263	6	9	15	0
Tue Mar 12 01:11:27 2024	1710202287	7	8	15	0
Tue Mar 12 01:11:11 2024	1710202271	5	10	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:52 2024	1710202312	5	9	15	0
Tue Mar 12 01:11:36 2024	1710202296	6	9	15	0
Tue Mar 12 01:11:52 2024	1710202312	3	12	15	6
Tue Mar 12 01:10:57 2024	1710202257	3	12	15	6
Tue Mar 12 01:11:24 2024	1710202284	7	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:08 2024	1710202268	6	9	15	0
Tue Mar 12 01:11:48 2024	1710202308	6	9	15	0
Tue Mar 12 01:11:30 2024	1710202290	7	8	15	0
Tue Mar 12 01:11:38 2024	1710202298	7	8	15	0
Tue Mar 12 01:10:58 2024	1710202258	7	8	15	0
Tue Mar 12 01:11:29 2024	1710202289	6	9	15	0
Tue Mar 12 01:11:08 2024	1710202268	6	9	15	0
Tue Mar 12 01:11:22 2024	1710202282	7	8	15	0
Tue Mar 12 01:11:36 2024	1710202296	6	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:07 2024	1710202267	7	8	15	0
Tue Mar 12 01:11:30 2024	1710202290	6	8	15	0
Tue Mar 12 01:11:08 2024	1710202268	7	8	15	0
Tue Mar 12 01:10:58 2024	1710202258	4	11	15	6
Tue Mar 12 01:11:36 2024	1710202296	3	12	15	4
Tue Mar 12 01:11:45 2024	1710202305	6	9	15	0
Tue Mar 12 01:11:08 2024	1710202268	6	9	15	0
Tue Mar 12 01:11:35 2024	1710202295	4	10	15	5
Tue Mar 12 01:11:33 2024	1710202293	3	12	15	6
Tue Mar 12 01:11:42 2024	1710202302	6	8	15	0
Tue Mar 12 01:11:27 2024	1710202287	6	9	15	0
Tue Mar 12 01:11:24 2024	1710202284	5	9	15	0
Tue Mar 12 01:10:58 2024	1710202258	3	12	15	6
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:11:37 2024	1710202297	7	8	15	0
Tue Mar 12 01:11:49 2024	1710202309	6	9	15	0
Tue Mar 12 01:10:59 2024	1710202259	5	10	15	0
Tue Mar 12 01:11:14 2024	1710202274	6	9	15	0
Tue Mar 12 01:11:22 2024	1710202282	7	8	15	0
Tue Mar 12 01:11:10 2024	1710202270	5	9	15	0
Tue Mar 12 01:11:31 2024	1710202291	4	11	15	0
Tue Mar 12 01:11:03 2024	1710202263	7	8	15	0
Tue Mar 12 01:11:21 2024	1710202281	5	10	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	5
Tue Mar 12 01:11:08 2024	1710202268	7	8	15	0
Tue Mar 12 01:11:29 2024	1710202289	6	9	15	0
Tue Mar 12 01:11:23 2024	1710202283	6	9	15	0
Tue Mar 12 01:11:53 2024	1710202313	7	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	8	15	0
Tue Mar 12 01:10:56 2024	1710202256	4	11	15	6
Tue Mar 12 01:11:12 2024	1710202272	6	9	15	0
Tue Mar 12 01:11:39 2024	1710202299	6	9	15	0
Tue Mar 12 01:11:32 2024	1710202292	7	8	15	0
Tue Mar 12 01:11:38 2024	1710202298	7	8	15	0
Tue Mar 12 01:10:59 2024	1710202259	5	10	15	0
Tue Mar 12 01:11:20 2024	1710202280	7	8	15	0
Tue Mar 12 01:11:48 2024	1710202308	7	8	15	0
Tue Mar 12 01:11:12 2024	1710202272	7	8	15	0
Tue Mar 12 01:10:58 2024	1710202258	7	8	15	0
Tue Mar 12 01:11:54 2024	1710202314	7	8	15	0
Tue Mar 12 01:11:10 2024	1710202270	3	12	15	5
Tue Mar 12 01:11:30 2024	1710202290	7	8	15	0
Tue Mar 12 01:10:56 2024	1710202256	3	12	15	5
Tue Mar 12 01:11:25 2024	1710202285	7	8	15	0
Tue Mar 12 01:11:08 2024	1710202268	7	8	15	0
Tue Mar 12 01:11:53 2024	1710202313	7	8	15	0
Tue Mar 12 01:11:41 2024	1710202301	6	8	15	0
Tue Mar 12 01:11:25 2024	1710202285	6	9	15	0
Tue Mar 12 01:11:10 2024	1710202270	5	10	15	0
Tue Mar 12 01:11:37 2024	1710202297	8	7	15	0
Tue Mar 12 01:11:27 2024	1710202287	5	10	15	0
Tue Mar 12 01:11:44 2024	1710202304	6	8	15	0
Tue Mar 12 01:11:53 2024	1710202313	3	12	15	5
Tue Mar 12 01:11:19 2024	1710202279	7	8	15	0
Tue Mar 12 01:11:43 2024	1710202303	7	8	15	0
Tue Mar 12 01:11:06 2024	1710202266	7	8	15	0
Tue Mar 12 01:11:07 2024	1710202267	6	9	15	0
Tue Mar 12 01:11:26 2024	1710202286	6	9	15	0
Tue Mar 12 01:11:12 2024	1710202272	6	9	15	0
Tue Mar 12 01:11:31 2024	1710202291	7	8	15	0
Tue Mar 12 01:11:32 2024	1710202292	3	12	15	6
Tue Mar 12 01:11:42 2024	1710202302	6	9	15	0
Tue Mar 12 01:11:23 2024	1710202283	7	8	15	0
Tue Mar 12 01:11:41 2024	1710202301	7	8	15	0
Tue Mar 12 01:11:32 2024	1710202292	7	8	15	0
Tue Mar 12 01:11:36 2024	1710202296	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	6
Tue Mar 12 01:11:26 2024	1710202286	5	10	15	0
Tue Mar 12 01:10:57 2024	1710202257	3	12	15	7
Tue Mar 12 01:11:43 2024	1710202303	7	8	15	0
Tue Mar 12 01:11:27 2024	1710202287	6	9	15	0
Tue Mar 12 01:11:39 2024	1710202299	6	9	15	0
Tue Mar 12 01:11:43 2024	1710202303	6	9	15	0
Tue Mar 12 01:11:48 2024	1710202308	7	8	15	0
Tue Mar 12 01:11:03 2024	1710202263	6	9	15	0
Tue Mar 12 01:11:32 2024	1710202292	3	12	15	6
Tue Mar 12 01:11:33 2024	1710202293	5	10	15	0
Tue Mar 12 01:11:32 2024	1710202292	7	8	15	0
Tue Mar 12 01:11:13 2024	1710202273	7	8	15	0
Tue Mar 12 01:11:46 2024	1710202306	6	9	15	0
Tue Mar 12 01:11:33 2024	1710202293	3	12	15	6
Tue Mar 12 01:10:58 2024	1710202258	3	12	15	5
Tue Mar 12 01:11:22 2024	1710202282	6	9	15	0
Tue Mar 12 01:11:32 2024	1710202292	7	8	15	0
Tue Mar 12 01:11:51 2024	1710202311	3	12	15	6
Tue Mar 12 01:11:27 2024	1710202287	3	12	15	8
Tue Mar 12 01:11:28 2024	1710202288	3	12	15	6
Tue Mar 12 01:11:27 2024	1710202287	3	12	15	6
Tue Mar 12 01:11:32 2024	1710202292	3	12	15	6
Tue Mar 12 01:11:44 2024	1710202304	7	9	15	0
Tue Mar 12 01:11:14 2024	1710202274	6	9	15	0
Tue Mar 12 01:11:39 2024	1710202299	7	8	15	0
Tue Mar 12 01:11:43 2024	1710202303	6	9	15	0
Tue Mar 12 01:10:59 2024	1710202259	9	6	15	0
Tue Mar 12 01:11:39 2024	1710202299	7	8	15	0
Tue Mar 12 01:11:32 2024	1710202292	7	8	15	0
Tue Mar 12 01:11:07 2024	1710202267	5	10	15	0
Tue Mar 12 01:11:28 2024	1710202288	3	12	15	6
Tue Mar 12 01:11:18 2024	1710202278	4	11	15	6
Tue Mar 12 01:11:33 2024	1710202293	7	8	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	5
Tue Mar 12 01:11:23 2024	1710202283	3	12	15	6
Tue Mar 12 01:11:09 2024	1710202269	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	7	8	15	0
Tue Mar 12 01:11:18 2024	1710202278	7	8	15	0
Tue Mar 12 01:11:07 2024	1710202267	6	9	15	0
Tue Mar 12 01:11:28 2024	1710202288	3	12	15	5
Tue Mar 12 01:11:28 2024	1710202288	3	12	15	5
Tue Mar 12 01:10:57 2024	1710202257	4	11	15	7
Tue Mar 12 01:10:55 2024	1710202255	2	13	15	6
Tue Mar 12 01:11:49 2024	1710202309	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	5
Tue Mar 12 01:11:50 2024	1710202310	5	10	15	0
Tue Mar 12 01:11:25 2024	1710202285	3	12	15	7
Tue Mar 12 01:11:20 2024	1710202280	4	11	15	6
Tue Mar 12 01:11:52 2024	1710202312	3	12	15	5
Tue Mar 12 01:11:34 2024	1710202294	6	9	15	0
Tue Mar 12 01:11:14 2024	1710202274	5	10	15	0
Tue Mar 12 01:11:29 2024	1710202289	3	12	15	5
Tue Mar 12 01:11:35 2024	1710202295	6	9	15	0
Tue Mar 12 01:11:31 2024	1710202291	7	8	15	0
Tue Mar 12 01:11:29 2024	1710202289	7	8	15	0
Tue Mar 12 01:11:28 2024	1710202288	3	12	15	7
Tue Mar 12 01:11:27 2024	1710202287	7	8	15	0
Tue Mar 12 01:11:10 2024	1710202270	3	12	15	6
Tue Mar 12 01:11:46 2024	1710202306	7	8	15	0
Tue Mar 12 01:11:06 2024	1710202266	6	9	15	0
Tue Mar 12 01:11:32 2024	1710202292	3	12	15	5
Tue Mar 12 01:11:53 2024	1710202313	6	10	15	0
Tue Mar 12 01:11:25 2024	1710202285	6	9	15	0
Tue Mar 12 01:11:51 2024	1710202311	7	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	8	8	15	0
Tue Mar 12 01:11:12 2024	1710202272	7	8	15	0
Tue Mar 12 01:11:13 2024	1710202273	4	11	15	0
Tue Mar 12 01:11:32 2024	1710202292	3	12	15	6
Tue Mar 12 01:11:49 2024	1710202309	7	8	15	0
Tue Mar 12 01:11:03 2024	1710202263	3	12	15	5
Tue Mar 12 01:11:34 2024	1710202294	7	8	15	0
Tue Mar 12 01:11:17 2024	1710202277	6	9	15	0
Tue Mar 12 01:11:12 2024	1710202272	6	9	15	0
Tue Mar 12 01:11:30 2024	1710202290	6	9	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	9	15	0
Tue Mar 12 01:11:46 2024	1710202306	7	8	15	0
Tue Mar 12 01:11:18 2024	1710202278	6	9	15	0
Tue Mar 12 01:11:44 2024	1710202304	6	9	15	0
Tue Mar 12 01:11:08 2024	1710202268	7	8	15	0
Tue Mar 12 01:11:23 2024	1710202283	5	10	15	6
Tue Mar 12 01:11:21 2024	1710202281	6	9	15	0
Tue Mar 12 01:11:09 2024	1710202269	6	9	15	0
Tue Mar 12 01:11:44 2024	1710202304	6	9	15	0
Tue Mar 12 01:11:13 2024	1710202273	8	8	15	0
Tue Mar 12 01:11:14 2024	1710202274	6	9	15	0
Tue Mar 12 01:11:14 2024	1710202274	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	3	12	15	6
Tue Mar 12 01:11:26 2024	1710202286	7	9	15	0
Tue Mar 12 01:11:15 2024	1710202275	6	9	15	0
Tue Mar 12 01:11:45 2024	1710202305	7	8	15	0
Tue Mar 12 01:11:11 2024	1710202271	4	11	15	6
Tue Mar 12 01:11:41 2024	1710202301	3	12	15	6
Tue Mar 12 01:11:38 2024	1710202298	4	11	15	6
Tue Mar 12 01:11:03 2024	1710202263	7	9	15	0
Tue Mar 12 01:11:54 2024	1710202314	7	8	15	0
Tue Mar 12 01:11:44 2024	1710202304	7	9	15	0
Tue Mar 12 01:11:43 2024	1710202303	7	8	15	0
Tue Mar 12 01:11:11 2024	1710202271	3	12	15	6
Tue Mar 12 01:11:45 2024	1710202305	7	8	15	0
Tue Mar 12 01:10:59 2024	1710202259	7	8	15	0
Tue Mar 12 01:11:08 2024	1710202268	6	9	15	0
Tue Mar 12 01:11:13 2024	1710202273	7	9	15	0
Tue Mar 12 01:11:46 2024	1710202306	6	9	15	0
Tue Mar 12 01:11:42 2024	1710202302	6	9	15	0
Tue Mar 12 01:11:22 2024	1710202282	7	8	15	0
Tue Mar 12 01:10:58 2024	1710202258	3	12	15	8
Tue Mar 12 01:11:04 2024	1710202264	6	9	15	0
Tue Mar 12 01:11:30 2024	1710202290	6	10	15	0
Tue Mar 12 01:11:23 2024	1710202283	3	12	15	6
Tue Mar 12 01:11:54 2024	1710202314	7	9	15	0
Tue Mar 12 01:11:32 2024	1710202292	6	9	15	0
